x_pos,y_pos,p_flag,volts,weights
-17774,-30014,1,4.1760501690246565,7
-117199,80286,1,4.914548735245209,10
-108765,78551,0,2.4455193830844775,10
81119,-90359,1,4.290358861863956,8
-88695,-44449,0,2.201862358613395,9
-109597,-126394,0,2.67310591814891,10
-128179,-130331,1,4.458660692936451,8
-69423,-134107,0,1.8932052527992809,8
99367,122684,0,2.165602851724485,9
-93094,-120640,0,2.3329435510852,10
-61436,137329,0,2.2858258600716943,10
104261,62504,1,3.5088273984276497,5
-60600,48892,0,2.665491457942677,10
89884,-83638,1,4.816561442352833,10
-84022,95821,1,4.658460022496502,9
-93767,42427,0,2.546299311999482,10
84124,-117071,0,2.2203939633159706,9
-95285,-125505,1,4.971684810889098,10
-45937,-135468,0,2.471081841063238,10
-101045,62374,0,1.8641971286284695,8
148275,-108428,1,4.934635196599714,10
-146219,41413,1,4.85305459812199,10
-11155,-146076,0,2.1499228537844526,9
-47852,41197,1,3.4948376112809427,4
-142610,-74046,0,2.3047205772609707,10
-12242,27804,1,4.950793408549272,10
-3389,66029,0,1.9745626947063888,8
43525,837,0,2.0644482200046133,9
-140000,118438,1,4.7948759125412606,10
-75960,-109213,1,3.8181721823544694,6
66814,14997,0,2.9166641490684246,10
78037,17230,0,2.8495329204298483,10
130373,93346,1,4.017549100959539,7
-91701,-65691,0,2.420556018489592,10
-70079,-125310,0,2.8489152463240695,10
88021,-64997,1,3.5134735951755958,5
-141848,-120790,0,2.1763664786838217,9
-130254,-144172,0,2.6401007471297184,10
108015,-69342,1,3.818775752606407,6
91203,144822,1,4.6425345700152425,9
-59696,86427,0,2.5160931365196473,10
-95931,32717,1,4.907813862986073,10
-83443,-13806,1,4.983342423364633,10
-33242,-147013,1,3.673971779664091,5
-51308,-14411,1,4.608713955556302,9
-32370,-31452,0,1.9431762923371811,8
2909,-108614,1,4.969262592020053,10
117607,8299,1,3.018890999803409,3
-95049,-68184,0,2.1281905698019106,9
-20027,-125761,0,2.8543580346023654,10
-68845,-53577,0,2.2617420807338218,10
36226,-103693,0,2.6753889597793177,10
7187,-27290,1,4.54067171736622,9
-53534,-139213,0,2.178336267201706,9
21554,40552,0,2.977869423779959,10
-20986,144038,1,4.547543483093639,9
-96320,109986,0,2.0317040084828553,9
27093,-73895,1,3.0939497891848875,3
98044,870,1,4.933895543249209,10
125726,-53408,0,2.373256905585968,10
-7370,20014,1,4.91621990321674,10
-86897,115683,1,4.785884414193463,10
-58119,-14746,0,1.8830809805535345,8
-77272,114539,1,3.2164700329122335,3
38109,-62574,0,2.301449359107342,10
104051,-130961,0,2.9432041007342638,10
132829,-33081,1,3.76583493479729,6
-139013,90106,0,2.1447118271829075,9
-148406,52816,1,3.877230773305011,6
27810,17117,0,2.4329474322049105,10
-125222,-50280,0,2.313860657544828,10
-10392,68856,0,2.541372245286753,10
-109872,99884,0,2.2957670779822372,10
-139685,70860,1,3.4457080284593444,4
-127853,-124414,0,2.0311844365657388,9
-72041,-134614,0,2.071141338678522,9
40602,34727,0,1.9373048280037555,8
69323,132930,0,2.560568811457867,10
21641,-77014,1,4.667189005685463,9
98363,-4072,0,2.606572470475552,10
35803,-136003,0,2.2602696110473053,10
-46858,42271,0,1.9020512818919366,8
-32678,26680,0,2.8094511219283005,10
20325,-46127,0,2.2408587033593275,9
-129716,92212,1,3.6974807166045442,5
121350,-139448,0,1.8838908454549916,8
-36146,79420,0,2.548523151977878,10
-21015,84641,0,1.903655047891435,8
83388,-146279,0,2.325056372861397,10
46337,118240,0,2.3372734778418818,10
-29003,-15831,0,1.9052791394090458,8
-118210,-126817,0,2.0547904477326586,9
-56913,-138208,1,3.2754513934573586,4
-66869,116938,1,3.1485861443891485,3
110227,-62013,1,4.243493632074143,7
-76779,-22733,1,3.5745602858206045,5
17832,-33895,0,2.2095535781891846,9
-4483,9580,0,2.469010735493728,10
2729,84918,0,2.0483361608580375,9
15035,-145265,0,2.4056962424519774,10
-56988,131118,0,2.6823759513328316,10
27418,125017,1,3.5100510806700735,5
-8900,-106405,1,3.630652152235622,5
-74733,-9519,0,1.809898540759112,8
-6097,36978,1,3.993339900307994,6
-38383,81559,1,3.9067439980734924,6
-69151,12389,1,4.8476254682234385,10
36409,-110440,1,4.894591897493339,10
17850,59782,0,2.344211545529567,10
-130580,-46752,0,2.4472512549237724,10
-87287,-134746,1,3.7213276067891554,5
44917,-86636,1,3.073191477619208,3
-105196,95490,1,3.3700361792303197,4
-105113,-113486,0,2.1058488525870747,9
6288,133085,1,4.832489195525984,10
-101332,-8527,0,2.635532627644832,10
-118545,-94326,0,2.342579218295471,10
-34750,22014,1,4.302317225216696,8
149266,-129715,1,4.085425063573965,7
-22034,133477,1,4.153549385475033,7
45903,123680,0,2.518380658618094,10
107246,89140,0,2.824367617209808,10
-136613,96380,1,3.2561039663650133,4
-42584,104069,1,3.948589832508343,6
-108782,-22316,1,3.460971679766291,4
68597,-71440,1,4.471135971504926,8
-57902,112505,1,4.597852746553981,9
123927,74718,0,1.8458538966696347,8
-51774,24967,1,4.0821858206402215,7
-63253,133772,1,4.49146051205346,8
147517,-76634,1,4.73741379710167,9
-73665,-49807,1,4.329915304037319,8
-22324,57364,1,4.245353903181417,7
39021,21453,1,4.554957073876192,9
-5295,67048,0,2.561858084203647,10
-116409,9013,1,3.3353571543860907,4
-67474,-45514,0,2.308549234589204,10
-35930,132748,1,4.406198268171567,8
75543,-63861,1,4.232360442417379,7
95590,7196,0,2.9184511724395064,10
-136008,115875,0,2.125311526369288,9
-105449,-21032,1,3.9859521450113222,6
-98865,-63165,0,2.588666351879311,10
98853,-138615,0,2.364673857864812,10
-61155,-116398,1,4.883587946952006,10
-22616,-64963,1,3.9399498771762977,6
37955,78753,0,2.9703920067562355,10
11639,-101106,1,4.822925799582907,10
60150,136216,0,2.3696862066092015,10
-144730,-105000,0,2.727528878217305,10
13594,-23315,1,4.151523378201057,7
83790,-66165,0,2.5097713056329654,10
-55128,-99854,1,4.004885359823602,7
-30221,-736,0,1.8872687200146627,8
58999,138089,1,3.244352596271109,3
-53556,-36124,0,2.676151016458188,10
25649,27083,1,4.121737181647481,7
74561,103607,0,2.1225711598684267,9
-4117,-76318,0,2.8122738167117824,10
-3934,78386,1,4.966347546486544,10
-6362,-62072,0,2.655464300792981,10
-133275,-97966,1,4.884155810459813,10
30838,100388,1,4.228823314829633,7
-86255,-72448,0,1.8375350951204128,8
-143991,90484,0,2.7790744130209637,10
23242,-44907,0,2.836995284438699,10
100121,90849,0,2.911157735063289,10
54036,115804,1,3.138743498752798,3
-99634,81452,0,2.5540412050726333,10
102311,-80039,1,4.678220223886685,9
-103135,127887,1,3.858792758221857,6
77682,-114411,0,1.8115966001551467,8
112810,24233,1,4.177866113492508,7
102169,58325,1,4.699761925089047,9
-58051,144407,1,4.620378570959296,9
149825,93754,0,2.3019590574376667,10
19248,-13796,1,3.4522646598648397,4
-54921,32003,1,4.181194733812417,7
-86816,131595,0,2.591634580092923,10
-38987,-13129,1,4.529340738281681,9
118020,51910,1,4.698081529004529,9
109721,2893,0,2.6487475414480035,10
131339,-114648,0,2.1920273694324695,9
-73694,-90317,1,4.464960901476871,8
-121273,-28221,0,2.9192708826055136,10
105731,106755,1,3.659084933748233,5
14359,-54981,0,2.558805441246358,10
75667,1839,0,2.458092109802491,10
-54026,-89081,0,2.8114623934322576,10
-75059,-120131,0,2.103445567567768,9
-15650,96263,0,2.5618364017460302,10
-24708,61348,0,1.9957364380767633,8
53229,-104330,0,1.9571115738283,8
-117091,-34069,0,2.9828091397037526,10
40962,-64845,1,4.058863733378502,7
-30785,-70657,1,3.1416487040699375,3
-101947,28078,0,1.8624766769331476,8
56205,49015,0,1.8612981187576276,8
16467,74480,1,3.246455497782941,3
-126517,-55123,0,2.2473313726961295,9
-61840,15101,0,2.7920590587895036,10
-101220,-39252,1,4.617338885446255,9
95116,106815,0,2.573174398054871,10
46339,-130892,0,2.236694206508933,9
124573,-96198,1,4.857754326573534,10
-88576,-36186,1,3.577484983261257,5
-105080,-87327,0,2.300242156980089,10
-106823,-45238,1,4.86609132168877,10
-52339,15584,1,3.758885189713852,6
115419,-4747,0,2.710760020918722,10
-108995,64584,1,4.832711772763174,10
-121570,-56023,0,1.8140890707465234,8
1029,43703,0,2.429400959570883,10
116607,-103600,0,2.1764625043889914,9
-25985,-16815,0,2.993779080483805,10
931,-149463,1,3.388100477849526,4
-51280,-147924,1,3.8662141009700646,6
102822,-70724,0,2.5341500993911144,10
-93258,7669,0,2.2017983901967786,9
-25984,63542,0,2.0306885625957443,9
-59116,58335,0,1.9391785856383439,8
141608,35945,1,4.5966328859650165,9
-81941,-54769,1,3.2692248328185514,4
59951,109057,0,1.8091797144797162,8
-47451,127277,0,2.310511612082847,10
19374,72767,1,4.545360234123488,9
19088,137777,1,3.3119484592872626,4
144217,-140330,0,2.116411792810132,9
-113355,116747,1,3.2172636870652815,3
97873,-113303,0,2.533894050671274,10
146230,-17906,1,3.8119736997359945,6
-83728,-48695,0,2.162552475523674,9
-59093,-148606,1,3.6641068065281255,5
-128830,-148703,1,4.303279076571884,8
-71840,-11204,0,2.2610931117497786,10
-94617,123342,0,2.7386368621574553,10
-8302,10126,0,2.731352266756226,10
145416,-82765,1,4.760787505287473,10
-27508,-123633,0,2.700297470967383,10
144811,-54975,0,1.8484737092803618,8
-28007,-141078,0,2.9472529037909347,10
31417,122513,0,2.8503086396185866,10
144066,85930,0,2.4410801977016687,10
-50780,-30388,0,2.2507472712587226,10
130926,2195,1,3.601123009227197,5
-69537,-120961,0,2.014719917175062,9
-137541,-107762,0,2.516088949808679,10
-59515,-132540,0,2.3480622632900356,10
99591,-126631,0,1.8477529177686716,8
-136830,-68344,0,2.367149981177113,10
112907,86896,0,1.9145973794073736,8
-59367,99516,0,1.9625726356950008,8
-33520,16877,0,2.863886909175651,10
-118050,41102,0,2.181809263470089,9
143771,119418,0,2.2616933247374167,10
14417,63395,0,2.535704503024079,10
135999,-38262,1,3.5087149445404444,5
-80199,3747,0,2.2686668952696802,10
56909,-29877,0,2.448518097650717,10
-142406,33445,1,4.054041519375324,7
20504,56117,0,2.691448777752244,10
102360,-59385,0,2.7695889175596187,10
74699,-3276,1,4.776413933746001,10
-123969,94251,0,2.6308654080039084,10
-8613,138843,0,2.3038163988513185,10
-133602,-148416,0,2.6448992318270075,10
72487,-2703,0,2.0033469117968865,9
-44390,95418,0,2.8992781813635866,10
26512,-58870,1,3.3583438103582686,4
62551,27675,1,4.2802451185498525,8
-50547,62888,1,3.017414820749145,3
24824,110572,1,3.822102480501089,6
126886,-54466,1,3.350918265095589,4
-62025,143017,1,3.579664182219336,5
-103477,44199,0,1.897861105355433,8
-58465,18667,1,3.150265941745168,3
71711,-143058,0,2.676032455058162,10
-48389,49675,1,3.957407047429988,6
-57806,110132,0,2.28687283974072,10
134378,139168,0,2.4176367203197535,10
145875,-119455,0,1.8747415827496097,8
-122245,-74126,0,2.0428930996027126,9
-79361,-26117,0,2.163983966292887,9
-13110,124571,1,3.6286243728619176,5
35617,-26775,1,4.86953424478993,10
31308,6751,1,4.229468364156423,7
-60383,67133,0,2.336665349150077,10
-5286,-34851,1,3.686701685425115,5
-101563,98597,0,2.49920419390225,10
14963,38098,0,2.738978575071935,10
-58009,24887,1,3.391177203940339,4
-69868,-107762,1,4.028633751610316,7
-11859,-68939,1,3.1608277019272766,3
75860,-108722,1,4.106761724471092,7
-100999,-99851,0,2.8775305089742456,10
95561,31003,0,2.3304273466380763,10
-135341,-3850,1,3.532128536351669,5
-112618,-60136,1,4.482973748747548,8
117327,35649,1,4.9247651410153015,10
48258,-30343,1,3.1994845135575387,3
21361,66160,0,2.364718502298408,10
-38624,149668,1,4.2334412195815,7
-88489,-7312,0,2.0539282624412416,9
114659,90132,1,4.7318326124997006,9
50382,72223,0,2.232355075676464,9
130145,103291,1,3.1401832546275976,3
86191,-50418,1,4.0952092028422165,7
-128828,149748,0,1.8950957024359407,8
-16891,-5949,0,2.2860969444375216,10
-107732,134496,0,1.9162629672911655,8
-101601,136635,0,2.1322727500598715,9
18396,-127975,1,3.7360597399045563,5
-86006,-137161,0,2.693278109142286,10
-135527,-80752,1,3.0154541817353078,3
37308,24940,1,4.2608006901380735,8
144839,-15528,1,3.1143361408659787,3
110320,139650,1,3.9190915251942258,6
17017,49538,1,4.521396114119737,9
-141183,56388,0,2.0620228641906566,9
130698,-149277,1,4.451851309538407,8
-87231,-90630,1,3.4192201020805095,4
-89152,19789,1,4.3574213185933175,8
-52907,126323,1,4.614982499806877,9
-38778,-17222,1,4.498523543064122,8
-3699,97685,1,4.080768592479773,7
139007,-39509,0,2.312789342460744,10
123032,7566,1,3.0811447627601645,3
59725,-62510,1,4.328125557556996,8
-133518,-140177,1,4.96275681447337,10
72667,17089,1,3.2846957802154604,4
-140555,60227,0,2.817045750367536,10
-132963,-92259,0,2.467221112128478,10
133664,-39310,0,2.1008635074934254,9
-92113,96272,0,2.102234272891911,9
-50829,55267,1,4.585744607975921,9
-126830,-4820,0,2.0017767755086147,9
106325,68241,0,1.9901245069547482,8
-79428,120070,0,2.6871917398674032,10
11352,85558,0,2.536838785455806,10
-21715,-83438,1,4.439346355932973,8
-42443,33877,0,1.9399032317958074,8
-14876,125197,1,3.859765988459336,6
43934,125741,1,4.277803226548105,8
131,133672,1,4.389045269281407,8
-108884,-47945,1,4.350703545363441,8
29665,-89576,0,2.0625549045086684,9
-83968,145601,1,3.6448819321549064,5
121547,55409,0,1.880672944006889,8
-57578,42414,0,2.2078319819571206,9
-89168,-106762,0,2.671753183290766,10
52141,-130055,0,2.4683154364494224,10
-11756,32657,1,3.535672256119043,5
89398,-1082,0,1.9971653000446135,8
96785,-130782,1,3.763641801607895,6
136491,68903,0,2.9615798304138896,10
70809,102389,1,3.6922988356129887,5
104519,-33230,1,3.400358002632018,4
72100,104278,1,3.6237458368503312,5
9210,24354,1,4.2158802034565594,7
118007,-80559,1,3.3502795192836317,4
97933,-7173,0,2.0253874056525185,9
39575,-46509,0,2.386441562792249,10
-57477,35306,0,2.605241256510571,10
47992,93923,1,3.7758864230051756,6
-105628,68046,0,2.397497507579927,10
138942,-138334,1,3.2351330929484154,3
46181,37434,1,3.5770774388101803,5
-102841,-44481,1,4.610387281087554,9
-123592,-28084,1,4.394955922216934,8
148294,-125978,0,2.443787579706221,10
83907,51421,0,1.9645031462885114,8
-19285,-120441,0,2.1977111733556156,9
-64447,49541,0,2.072590025299175,9
-65978,-139436,1,4.881708258424311,10
67269,-24457,1,3.29009331685167,4
-111578,62210,1,3.7112730890529138,5
-1641,-70597,1,4.128965146614071,7
-13134,12554,1,3.167060720833004,3
88891,-139186,1,4.623249361318788,9
75638,-136853,1,3.429106352479576,4
-50193,59143,0,1.989118798248994,8
-30335,-10384,1,4.542852175538504,9
-68051,-104920,1,4.705825301341387,9
6185,124673,1,4.974612519818455,10
-147316,61141,0,2.098307339360327,9
-130614,134079,1,3.585152198712411,5
93590,25361,0,2.1083431653717515,9
-77363,-84243,1,3.1584279798574437,3
-118201,-22203,1,3.2596046748270413,4
-91176,-112967,1,3.901807626334892,6
107528,-97424,0,2.6942559961315675,10
109500,-109964,1,4.253787739420147,8
1481,117125,0,2.5532590038927414,10
52120,-13487,1,3.7743736754663315,6
-100192,-145719,0,2.1643898636531063,9
96149,-80353,1,3.1967414287667495,3
31285,-85040,0,2.210628907691382,9
50285,102015,1,4.850499354242852,10
-56856,42786,0,2.857871140635893,10
59965,-73617,1,4.2502060676416535,8
-80109,-129237,0,2.6619756513349615,10
-100113,-85020,1,4.03061003348607,7
-65175,73766,0,2.1619148859743476,9
62981,117554,0,2.3576562417179576,10
62857,-47359,1,3.8545398841404417,6
-25088,92116,0,2.5094296133991496,10
-80520,57434,0,2.6632744606266625,10
118089,-45992,1,4.701329434684436,9
-63626,41812,0,1.9988129735017544,8
-12109,51809,1,3.1071696493427323,3
58459,26197,1,3.576293436988456,5
111077,23848,0,2.7697116753734017,10
141446,106965,0,1.9464325356041305,8
-126339,110465,0,2.6054353110919055,10
106877,60314,0,1.8483104089962827,8
-43454,-61834,0,2.214440853313257,9
104713,123149,1,3.3721927002360133,4
-32895,-106221,1,4.590323443964328,9
-41874,128313,0,1.889254731833849,8
-77944,-135477,0,2.263292413461933,10
35675,147489,1,4.194749664389475,7
-73714,145440,0,2.12741626470069,9
-16296,-139452,0,2.810703509810444,10
39344,147383,0,2.8430405629476834,10
51180,92052,0,2.8269369412943077,10
-66498,-70566,0,1.8503969291268914,8
14404,54364,1,4.164341411431017,7
134463,68284,1,4.274819821203739,8
120958,65746,1,3.9136358558582316,6
96848,34447,1,4.435949349566505,8
39620,-92412,0,2.695878445526381,10
87516,-47476,1,4.28056104759999,8
-57454,-132508,1,4.002116391956876,7
-57886,42924,1,4.1998703139489715,7
-86583,139475,1,4.664581721273971,9
52549,148638,1,3.5811563002178275,5
149623,4947,0,2.8468288605373533,10
-66672,83762,1,4.200046068873931,7
-139845,-12611,1,3.2479836571661216,3
-100406,-124003,0,2.7174825578544146,10
135741,106582,0,2.8346730118211947,10
-123518,37311,0,2.407495782359129,10
-103978,-5755,0,2.804225891522106,10
-44826,107894,1,4.535218247366769,9
134080,24873,0,2.3101188551024117,10
-63378,-142327,0,2.1388988260871753,9
114337,-24924,1,3.749519400016899,5
99607,-1166,0,2.7403792172508576,10
7494,120485,1,4.145237566648182,7
140941,148612,1,3.0462386899516876,3
-111387,121580,0,2.4764118833791344,10
37107,92774,0,2.411578054445988,10
-24223,-30219,1,3.8396372758688724,6
-94933,33028,1,3.130287216457972,3
-127234,25873,1,4.893894018846671,10
-57092,36692,0,2.005910060452526,9
64290,45804,1,3.0945286985635576,3
-113373,49876,1,3.1550002862444964,3
-31194,40660,1,3.5213514556324506,5
12833,10284,1,3.4281773411212857,4
-111253,81603,0,2.973042629749297,10
68543,-72194,0,2.2932598661217334,10
85511,-52707,1,4.235702157638637,7
19215,-128553,1,4.058267290459218,7
137228,-87471,1,3.2502992566822666,4
-125284,-103509,1,3.287960665878736,4
-29285,85863,1,3.2736441467736084,4
-133115,-84249,0,2.777250220783271,10
-93583,55922,0,2.3199747254108356,10
40087,112122,0,2.676449284113977,10
-27747,50713,1,4.550984409857538,9
72626,-6502,0,2.3981293243589143,10
-17363,-114371,1,3.2672300075499057,4
